182030514,26,19597,1571085575,26,2348,0,726,1442,2,17295,1,1507490485,1507492833,0,"2021-03-15 22:17:34",0,
183640855,27,19597,1571085575,26,6017,0,1719,3758,6,39955,5,1508187862,1508193879,0,"2021-03-15 22:17:34",0,
183871587,28,19597,1571085575,25,2157,0,390,1407,4,17330,4,1508280760,1508282917,0,"2021-03-15 22:17:34",0,
186911276,29,19597,1571085575,0,38828,0,968,37680,2,17520,1,1509668110,1509706938,0,"2021-03-15 22:17:34",0,
187001369,30,19597,1571085575,25,3597,0,1174,2063,4,14950,3,1509737604,1509741201,0,"2021-03-15 22:17:34",0,
187533395,31,19597,1571085575,26,3850,0,907,2673,3,17010,2,1510009955,1510013805,0,"2021-03-15 22:17:34",0,
187536006,32,19597,1571085575,27,676,0,271,315,1,1200,0,1510013923,1510014599,0,"2021-03-15 22:17:34",0,
187556989,33,19597,1571085575,25,5645,0,270,5285,1,750,1,1510014699,1510020344,0,"2021-03-15 22:17:34",0,
188848478,34,19597,1571085575,26,5994,0,1899,3645,5,37390,3,1510613741,1510619735,0,"2021-03-15 22:17:34",0,
189053282,35,19597,1571085575,25,5380,0,1179,3841,4,17775,4,1510698464,1510703844,0,"2021-03-15 22:17:34",0,
189263784,36,19597,1571085575,27,4175,0,1713,1922,6,16930,3,1510784769,1510788944,0,"2021-03-15 22:17:34",0,
190124563,37,19597,1571085575,26,3256,0,909,2077,3,32380,0,1511222899,1511226155,0,"2021-03-15 22:17:34",0,
190504040,38,19597,1571085575,25,1553,0,723,650,2,13805,2,1511379836,1511381389,0,"2021-03-15 22:17:34",0,
191344008,39,19597,1571085575,26,2190,0,456,1554,2,13765,0,1511823660,1511825850,0,"2021-03-15 22:17:34",0,
192960832,40,19597,1571085575,26,5133,0,2066,2437,7,40740,4,1512513788,1512518921,0,"2021-03-15 22:17:34",0,
193217523,41,19597,1571085575,25,1527,0,665,682,2,11810,1,1512612359,1512613886,0,"2021-03-15 22:17:34",0,
194957302,42,19597,1571085575,26,522,0,294,138,1,7025,0,1513448197,1513448719,0,"2021-03-15 22:17:34",0,
201821852,43,19597,1571085575,26,4182,0,1841,1801,6,34460,3,1516234650,1516238832,0,"2021-03-15 22:17:34",0,
201993669,44,19597,1571085575,25,2900,0,1361,1179,4,14717.5,2,1516302108,1516305008,0,"2021-03-15 22:17:34",0,
202552790,45,19597,1571085575,27,3710,0,2067,1103,6,11941.85,3,1516558870,1516562580,0,"2021-03-15 22:17:34",0,
202553570,46,19597,1571085575,29,134,0,38,0,2,500,0,1516562682,1516562816,0,"2021-03-15 22:17:34",0,
202553814,47,19597,1571085575,30,12,0,0,0,1,0,0,1516562895,1516562907,0,"2021-03-15 22:17:34",0,
202818707,48,19597,1571085575,0,3600,0,0,3420,2,0,1,1516424400,1516428000,0,"2021-03-15 22:17:34",0,
202818692,49,19597,1571085575,26,4679,0,2256,1703,8,40905,5,1516654024,1516658703,0,"2021-03-15 22:17:34",0,
204351762,50,19597,1571085575,25,2510,0,1083,1067,4,13582.4,1,1517249845,1517252355,0,"2021-03-15 22:17:34",0,
204653489,51,19597,1571085575,26,3652,0,1444,1758,5,29745,4,1517338844,1517342496,0,"2021-03-15 22:17:34",0,
205755966,52,19597,1571085575,27,3534,0,1729,1175,7,16160,4,1517783824,1517787358,0,"2021-03-15 22:17:34",0,
205962538,53,19597,1571085576,25,3760,0,1630,1590,6,13527.4,3,1517862535,1517866295,0,"2021-03-15 22:17:34",0,
206633616,54,19597,1571085576,30,3518,0,1242,1376,10,9254.9,6,1518099870,1518103388,0,"2021-03-15 22:17:34",0,
207552982,55,19597,1571085576,26,4770,0,2168,1882,8,39835,3,1518476943,1518481713,0,"2021-03-15 22:17:34",0,
209001027,56,19597,1571085576,26,4578,0,2165,1693,8,41450,3,1519079822,1519084400,0,"2021-03-15 22:17:34",0,
209256341,57,19597,1571085576,25,3202,0,1184,1568,5,14347.4,2,1519172256,1519175458,0,"2021-03-15 22:17:34",0,
210433093,58,19597,1571085576,27,3665,0,1510,1615,6,15375,1,1519669749,1519673414,0,"2021-03-15 22:17:34",0,
210721923,59,19597,1571085576,26,1979,0,659,1050,3,16415,0,1519766864,1519768843,0,"2021-03-15 22:17:34",0,
210941139,60,19597,1571085576,25,3405,0,1549,1316,6,19620,2,1519843278,1519846683,0,"2021-03-15 22:17:34",0,
214683346,61,19597,1571085576,26,4028,0,1687,1711,7,36360,3,1521321749,1521325777,0,"2021-03-15 22:17:34",0,
215067386,62,19597,1571085576,25,3776,0,1453,1783,6,14957.4,3,1521489197,1521492973,0,"2021-03-15 22:17:34",0,
215310461,63,19597,1571085576,100008,4354,0,2348,1286,8,14976.59,6,1521568014,1521572368,0,"2021-03-15 22:17:34",0,
215858737,64,19597,1571085576,100004,4441,0,2240,1571,7,48495,2,1521760817,1521765258,0,"2021-03-15 22:17:34",0,
217083170,65,19597,1571085576,32,274,0,4,180,1,4920,0,1522272574,1522272848,0,"2021-03-15 22:17:34",0,
217090301,66,19597,1571085576,32,3017,0,815,1932,3,22130,1,1522273010,1522276027,0,"2021-03-15 22:17:34",0,
219476860,67,19597,1571085576,100004,4519,0,2260,1629,7,49020,2,1523288528,1523293047,0,"2021-03-15 22:17:34",0,
221827668,68,19597,1571085576,100004,4294,0,1999,1665,7,46280,2,1524172777,1524177071,0,"2021-03-15 22:17:34",0,
222337448,69,19597,1571085576,100009,4847,0,2441,1506,10,19009,2,1524427998,1524432845,0,"2021-03-15 22:17:34",0,
222867498,70,19597,1571085576,100006,2640,0,1360,920,4,15231,2,1524607944,1524610584,0,"2021-03-15 22:17:34",0,
223099048,71,19597,1771078485,100005,4680,72,1914,2154,6,47605,3,1524689440,1524694120,0,"2026-02-16 17:28:56",0,0
223523188,72,19597,1571085576,100008,4468,0,2346,1492,7,19979,6,1524854586,1524859054,0,"2021-03-15 22:17:34",0,
223993326,73,19597,1771078485,28,4798,456,1407,2395,6,15360,5,1525090923,1525095721,0,"2026-02-16 17:28:56",0,0
224886506,74,19597,1571085576,100004,4538,0,2218,1690,7,49665,2,1525387409,1525391947,0,"2021-03-15 22:17:34",0,
225185899,75,19597,1571085576,100006,4314,0,1898,1876,6,26925,4,1525527625,1525531939,0,"2021-03-15 22:17:34",0,
225691682,76,19597,1571085576,100009,3618,0,2194,794,7,19550,1,1525739600,1525743218,0,"2021-03-15 22:17:34",0,
225874368,77,19597,1771078485,100005,3157,60,1021,1716,4,22460,2,1525801765,1525804922,0,"2026-02-16 17:28:56",0,0
231287864,78,19597,1771078485,33,726,180,98,88,4,2700,2,1527972521,1527973247,0,"2026-02-16 17:28:56",0,0
231454510,79,19597,1571085576,100004,4315,0,1871,1904,6,45870,2,1528051813,1528056128,0,"2021-03-15 22:17:34",0,
231732245,80,19597,1771078485,33,2130,342,910,428,5,8340,3,1528154759,1528156889,0,"2026-02-16 17:28:56",0,0
235082566,81,19597,1771078485,33,2827,474,1142,761,5,9804,3,1529446466,1529449293,0,"2026-02-16 17:28:56",0,0
235747167,82,19597,1571085576,100008,5245,0,2507,1928,9,20149,4,1529694482,1529699727,0,"2021-03-15 22:17:34",0,
236209159,83,19597,1571085576,100006,3576,0,1593,1443,6,12600,4,1529930477,1529934053,0,"2021-03-15 22:17:34",0,
238089314,84,19597,1771078485,100005,3844,60,1718,1436,7,48840,3,1530643545,1530647389,0,"2026-02-16 17:28:56",0,0
239860334,85,19597,1571085576,100004,3569,0,1857,1082,7,47550,2,1531328941,1531332510,0,"2021-03-15 22:17:34",0,
242494774,86,19597,1571085576,100004,1869,0,712,887,3,15150,0,1532385960,1532387829,0,"2021-03-15 22:17:34",0,
243554301,87,19597,1771078485,100005,1635,48,543,864,2,17265,1,1532802892,1532804527,0,"2026-02-16 17:28:56",0,0
244520252,88,19597,1571085576,100007,2098,0,1083,655,4,9885,1,1533165060,1533167158,0,"2021-03-15 22:17:34",0,
245720850,89,19597,1571085576,100009,1702,0,1081,351,3,8256,0,1533663134,1533664836,0,"2021-03-15 22:17:34",0,
250859407,90,19597,1571085576,100005,2703,0,1182,1071,5,34500,0,1535586077,1535588780,0,"2021-03-15 22:17:34",0,
251055406,91,19597,1571085576,100006,4057,0,1898,1529,7,20110,4,1535660982,1535665039,0,"2021-03-15 22:17:34",0,
251259461,92,19597,1571085576,100008,4176,0,2224,1322,7,17600,4,1535742281,1535746457,0,"2021-03-15 22:17:34",0,
252096970,93,19597,1771078485,100005,3143,72,1534,1087,5,43500,0,1536103422,1536106565,0,"2026-02-16 17:28:56",0,0
252331727,94,19597,1571085576,100007,3297,0,1778,979,6,10797.4,2,1536174927,1536178224,0,"2021-03-15 22:17:34",0,
252819568,95,19597,1571085576,100009,3947,0,2134,1093,8,16374,1,1536341539,1536345486,0,"2021-03-15 22:17:34",0,
253165393,96,19597,1571085576,100004,3205,0,1253,1502,5,27840,1,1536515950,1536519155,0,"2021-03-15 22:17:34",0,
253982947,97,19597,1571085576,100006,4882,0,2495,1667,8,22852.1,5,1536786522,1536791404,0,"2021-03-15 22:17:34",0,
254187838,98,19597,1571085576,100008,4484,0,2071,1873,6,18195,4,1536857579,1536862063,0,"2021-03-15 22:17:34",0,
256070118,99,19597,1771078485,0,2794,72,818,1634,3,19080,0,1537561829,1537564623,0,"2026-02-16 17:28:56",0,0
256409416,100,19597,1571085576,100006,2061,0,907,794,4,14010,1,1537722712,1537724773,0,"2021-03-15 22:17:34",0,
257268371,101,19597,1571085576,100009,4345,0,2077,1548,8,15024.8,0,1538000478,1538004823,0,"2021-03-15 22:17:34",0,
257432931,102,19597,1571085576,100007,3833,0,1536,1757,6,9252.4,3,1538065576,1538069409,0,"2021-03-15 22:17:34",0,
261804210,103,19597,1571085576,100004,4069,0,1664,1775,7,36870,1,1539718728,1539722797,0,"2021-03-15 22:17:34",0,
262119156,104,19597,1571085576,100006,3391,0,1720,1131,6,17305,2,1539818766,1539822157,0,"2021-03-15 22:17:34",0,
262338352,105,19597,1571085576,100008,2916,0,1443,1023,5,15230,2,1539900879,1539903795,0,"2021-03-15 22:17:34",0,
262693594,106,19597,1771078485,100005,4775,57,1893,2195,7,50285,1,1540056493,1540061268,0,"2026-02-16 17:28:56",0,0
262842733,107,19597,1571085576,100007,3234,0,1178,1696,4,10365,1,1540142839,1540146073,0,"2021-03-15 22:17:34",0,
263639241,108,19597,1571085576,100009,6537,0,2614,2843,12,25740,0,1540397969,1540404506,0,"2021-03-15 22:17:34",0,
291123727,109,19597,1571085576,0,1925,0,952,523,5,24350,1,1549985352,1549987277,0,"2021-03-15 22:17:34",0,
291893290,110,19597,1571085576,0,3966,0,814,2882,3,8160,0,1550161445,1550165411,0,"2021-03-15 22:17:34",0,
292784289,111,19597,1571085576,0,2160,0,964,656,6,11112,1,1550424003,1550426163,0,"2021-03-15 22:17:34",0,
293907876,112,19597,1571085576,0,2283,0,893,1030,4,24620,3,1550683144,1550685427,0,"2021-03-15 22:17:34",0,
294349794,113,19597,1571085576,0,2124,0,1222,452,5,9000,1,1550778851,1550780975,0,"2021-03-15 22:17:34",0,
294670893,114,19597,1571085576,0,3617,0,1851,1136,7,21530,4,1550852327,1550855944,0,"2021-03-15 22:17:34",0,
296917581,115,19597,1571085576,100011,2491,0,905,1046,6,38145,4,1551390816,1551393307,0,"2021-03-15 22:17:34",0,
297309171,116,19597,1571085576,100015,2425,0,905,1070,5,8395,0,1551477960,1551480385,0,"2021-03-15 22:17:34",0,
298109485,117,19597,1571085576,100014,3832,0,962,2240,7,27455,5,1551710207,1551714039,0,"2021-03-15 22:17:34",0,
299040617,118,19597,1571085576,100011,2590,0,1025,1025,6,41160,4,1551895346,1551897936,0,"2021-03-15 22:17:34",0,
299401742,119,19597,1571085576,100013,3753,0,1676,1357,8,15790,2,1551969542,1551973295,0,"2021-03-15 22:17:34",0,
299403862,120,19597,1771078485,34,159,78,73,0,1,0,1,1551973601,1551973760,0,"2026-02-16 17:28:56",0,0
303622864,121,19597,1771078485,100012,4310,93,1414,2083,8,35290,6,1552940336,1552944646,0,"2026-02-16 17:28:56",0,0
303963552,122,19597,1571085576,100015,4122,0,1531,1871,8,13247.5,1,1553002376,1553006498,0,"2021-03-15 22:17:34",0,
303968365,123,19597,1771078485,34,616,129,121,186,2,575,1,1553006707,1553007323,0,"2026-02-16 17:28:56",0,0
305021881,124,19597,1571085576,100011,2597,0,933,1124,6,48285,4,1553199259,1553201856,0,"2021-03-15 22:17:34",0,
307151622,125,19597,1571085576,100014,2091,0,905,916,3,11750,2,1553646360,1553648451,0,"2021-03-15 22:17:34",0,
307463374,126,19597,1571085576,100013,4522,0,1895,1817,9,20145,3,1553706713,1553711235,0,"2021-03-15 22:17:34",0,
307976240,127,19597,1571085576,100011,3303,0,1035,1638,7,55075,5,1553805465,1553808768,0,"2021-03-15 22:17:34",0,
310017799,128,19597,1571085576,100014,3227,0,1238,1449,6,25110,5,1554228979,1554232206,0,"2021-03-15 22:17:34",0,
310806519,129,19597,1571085576,100015,3737,0,1681,1336,8,19670,2,1554380252,1554383989,0,"2021-03-15 22:17:34",0,
311261158,130,19597,1571085576,100011,2915,0,909,1376,7,50575,5,1554467552,1554470467,0,"2021-03-15 22:17:34",0,
313949350,131,19597,1571085576,100016,3625,0,1181,1814,7,51150,4,1554988683,1554992308,0,"2021-03-15 22:17:34",0,
314590871,132,19597,1571085576,100013,2028,0,1174,584,3,13945,3,1555102277,1555104305,0,"2021-03-15 22:17:34",0,
315792329,133,19597,1771078485,100012,3480,339,720,1881,6,20320,5,1555366500,1555369980,0,"2026-02-16 17:28:56",0,0
414144523,134,19597,1771078485,0,30238,129,5,30014,1,4515,1,1555386186,1555416424,0,"2026-02-16 17:28:56",0,0
316063949,135,19597,1571085576,100011,3215,0,962,1623,7,59360,4,1555419403,1555422618,0,"2021-03-15 22:17:34",0,
317195505,136,19597,1571085576,100015,4121,0,1694,1617,9,20860,2,1555620018,1555624139,0,"2021-03-15 22:17:34",0,
318659763,137,19597,1771078485,100014,3470,84,1134,1712,6,24085,5,1555965353,1555968823,0,"2026-02-16 17:28:56",0,0
319206365,138,19597,1571085576,100016,2587,0,840,1297,5,47175,3,1556055738,1556058325,0,"2021-03-15 22:17:34",0,
320035461,139,19597,1571085576,100013,3289,0,1358,1391,6,19580,3,1556209271,1556212560,0,"2021-03-15 22:17:34",0,
321198439,140,19597,1771078485,100012,4376,357,1428,1871,8,27160,6,1556483112,1556487488,0,"2026-02-16 17:28:56",0,0
325302558,141,19597,1571085576,100016,3200,0,1023,1727,5,49370,3,1557240542,1557243742,0,"2021-03-15 22:17:34",0,
325806788,142,19597,1571085576,100013,3889,0,1743,1516,7,20215,3,1557323642,1557327531,0,"2021-03-15 22:17:34",0,
326768142,143,19597,1771078485,100014,5125,93,1515,2887,7,25115,6,1557495226,1557500351,0,"2026-02-16 17:28:56",0,0
331296972,144,19597,1771078485,100014,2869,96,1028,1205,6,19240,4,1558361428,1558364297,0,"2026-02-16 17:28:56",0,0
333382036,145,19597,1571085576,100014,3660,0,0,3570,1,8220,1,1558701600,1558705260,0,"2021-03-15 22:17:34",0,
333937604,146,19597,1571085576,100016,3952,0,1122,2200,7,50275,4,1558814382,1558818334,0,"2021-03-15 22:17:34",0,
335047876,147,19597,1571085576,100013,3516,0,1595,1471,5,18265,3,1559050325,1559053841,0,"2021-03-15 22:17:34",0,
336141826,148,19597,1571085576,100014,2997,0,555,2082,4,8325,4,1559228911,1559231908,0,"2021-03-15 22:17:34",0,
339224113,149,19597,1771078485,100014,4209,159,1648,1772,7,19050,4,1559766700,1559770909,0,"2026-02-16 17:28:56",0,0
339743660,150,19597,1571085576,100015,2132,0,1077,785,3,13065,2,1559853857,1559855989,0,"2021-03-15 22:17:34",0,
340265198,151,19597,1571085576,100016,1727,0,575,972,2,13435,1,1559939147,1559940874,0,"2021-03-15 22:17:34",0,
342678077,152,19597,1771078485,100013,4945,120,2035,2160,7,21775,2,1560370300,1560375245,0,"2026-02-16 17:28:56",0,0
343672540,153,19597,1571085576,100016,3619,0,1209,1780,7,51665,3,1560544701,1560548320,0,"2021-03-15 22:17:34",0,
346975057,154,19597,1571085576,0,3600,0,0,3510,1,4420,0,1560916800,1560920400,0,"2021-03-15 22:17:34",0,
346975043,155,19597,1771078485,100014,3795,324,918,2103,5,14980,4,1561045800,1561049595,0,"2026-02-16 17:28:56",0,0
373928503,156,19597,1571085576,100016,1931,0,647,924,4,16760,1,1565185415,1565187346,0,"2021-03-15 22:17:34",0,
375373416,157,19597,1571085576,100015,1592,0,756,566,3,7110,0,1565362252,1565363844,0,"2021-03-15 22:17:34",0,
377325767,158,19597,1771078485,100012,2572,132,1286,704,5,16070,1,1565655407,1565657979,0,"2026-02-16 17:28:56",0,0
394225240,159,19597,1771078485,100012,6185,198,1633,3634,8,24380,2,1567802865,1567809050,0,"2026-02-16 17:28:56",0,0
394768982,160,19597,1571085576,100013,2763,0,1598,715,5,15875,1,1567887096,1567889859,0,"2021-03-15 22:17:34",0,
403519781,161,19597,1771078485,100011,4440,144,0,3576,8,33720,2,1568887380,1568891820,0,"2026-02-16 17:28:56",0,0
403662247,162,19597,1571085576,0,2460,0,180,2100,2,4850,0,1568974620,1568977080,0,"2021-03-15 22:17:34",0,
411663163,163,19597,1771078485,0,2230,180,1337,173,6,50105,4,1569963262,1569965492,0,"2026-02-16 17:28:56",0,0
412299854,164,19597,1771078485,100015,4625,120,7,3778,8,19920,1,1570028415,1570033040,0,"2026-02-16 17:28:56",0,0
413154665,165,19597,1771078485,100012,4747,237,2027,1673,9,28960,2,1570114939,1570119686,0,"2026-02-16 17:28:56",0,0
413881265,166,19597,1771078485,100016,4270,144,1748,1748,7,45250,1,1570198530,1570202800,0,"2026-02-16 17:28:56",0,0
415943578,167,19597,1771078485,100014,6093,120,1939,3134,10,29326,6,1570475342,1570481435,0,"2026-02-16 17:28:56",0,0
415953488,168,19597,1571085576,0,3600,0,0,3510,1,4275,1,1411704000,1411707600,0,"2021-03-15 22:17:34",0,
415953489,169,19597,1571085576,0,3600,0,0,3150,5,16850,3,1409803200,1409806800,0,"2021-03-15 22:17:34",0,
415953490,170,19597,1571085576,0,3600,0,0,3510,1,4125,1,1409284800,1409288400,0,"2021-03-15 22:17:34",0,
415953491,171,19597,1571085576,0,3600,0,0,2970,7,16440,4,1408939200,1408942800,0,"2021-03-15 22:17:34",0,
415953492,172,19597,1571085577,0,3600,0,0,3150,5,14635,3,1408766400,1408770000,0,"2021-03-15 22:17:34",0,
415953493,173,19597,1571085577,0,3600,0,0,3150,5,15040,3,1408334400,1408338000,0,"2021-03-15 22:17:34",0,
415953494,174,19597,1571085577,0,3600,0,0,3240,4,10470,3,1407988800,1407992400,0,"2021-03-15 22:17:34",0,
415953495,175,19597,1571085577,0,3600,0,0,3420,2,5670,1,1407556800,1407560400,0,"2021-03-15 22:17:34",0,
415953496,176,19597,1571085577,0,3600,0,0,3330,3,9425,2,1407297600,1407301200,0,"2021-03-15 22:17:34",0,
415953497,177,19597,1571085577,0,3600,0,0,3240,4,8075,2,1406520000,1406523600,0,"2021-03-15 22:17:34",0,
415953498,178,19597,1571085577,0,3600,0,0,2880,8,9675,3,1402459200,1402462800,0,"2021-03-15 22:17:34",0,
415953499,179,19597,1571085577,0,3600,0,0,2790,9,13701,5,1401940800,1401944400,0,"2021-03-15 22:17:34",0,
415953500,180,19597,1571085577,0,3600,0,0,3060,6,5981,5,1401768000,1401771600,0,"2021-03-15 22:17:34",0,
415953501,181,19597,1571085577,0,3600,0,0,3150,5,8880,2,1374638400,1374642000,0,"2021-03-15 22:17:34",0,
415953502,182,19597,1571085577,0,3600,0,0,2880,8,36500,3,1372996800,1373000400,0,"2021-03-15 22:17:34",0,
415953503,183,19597,1571085577,0,3600,0,0,2970,7,10095,2,1372305600,1372309200,0,"2021-03-15 22:17:34",0,
415953504,184,19597,1571085577,0,3600,0,0,2970,7,13295,3,1372219200,1372222800,0,"2021-03-15 22:17:34",0,
415953505,185,19597,1571085577,0,3600,0,0,3420,2,7200,1,1372132800,1372136400,0,"2021-03-15 22:17:34",0,
415953506,186,19597,1571085577,0,3600,0,0,3060,6,10440,2,1371528000,1371531600,0,"2021-03-15 22:17:34",0,
415953507,187,19597,1571085577,0,3600,0,0,2970,7,9445,2,1371441600,1371445200,0,"2021-03-15 22:17:34",0,
415953508,188,19597,1571085577,0,3600,0,0,3510,1,0,1,1370750400,1370754000,0,"2021-03-15 22:17:34",0,
415953509,189,19597,1571085577,0,3600,0,0,3510,1,186.5,0,1294030800,1294034400,0,"2021-03-15 22:17:34",0,
415953510,190,19597,1571085577,0,3600,0,0,2880,8,4650,3,1291179600,1291183200,0,"2021-03-15 22:17:34",0,
415953511,191,19597,1571085577,0,3600,0,0,3420,2,3000,2,1290920400,1290924000,0,"2021-03-15 22:17:34",0,
420906084,192,19597,1771078485,100013,3901,906,1469,986,6,19162,1,1571085657,1571089558,0,"2026-02-16 17:28:56",0,0
421757832,193,19597,1771078485,100011,4935,943,1329,2123,6,27025,3,1571168715,1571173650,0,"2026-02-16 17:28:56",0,0
488551386,194,19597,1771078485,1569990051,9108,2144,3943,1941,12,101680,5,1578931017,1578940125,0,"2026-02-16 17:28:56",0,0
492639510,195,19597,1771078485,1569990052,7074,1354,2904,2006,9,27388,6,1579288927,1579296001,0,"2026-02-16 17:28:56",0,0
494766832,196,19597,1771078485,1569990053,6683,1233,2902,1738,9,27790,4,1579542836,1579549519,0,"2026-02-16 17:28:56",0,0
510292375,197,19597,1771078485,1569990053,6179,1323,2825,1221,9,28016,3,1581086976,1581093155,0,"2026-02-16 17:28:56",0,0
513763236,198,19597,1771078485,0,3256,355,941,1690,3,17145,0,1581450480,1581453736,0,"2026-02-16 17:28:56",0,0
514729411,199,19597,1771078485,0,3917,1152,1662,743,4,82280,3,1581533269,1581537186,0,"2026-02-16 17:28:56",0,0
519743551,200,19597,1771078485,0,3689,435,1869,935,5,12980,1,1582047410,1582051099,0,"2026-02-16 17:28:56",0,0
520712943,201,19597,1771078485,0,5265,687,1801,2237,6,53365,2,1582125472,1582130737,0,"2026-02-16 17:28:56",0,0
525951098,202,19597,1771078485,0,5146,442,1840,2414,5,17955,2,1582640473,1582645619,0,"2026-02-16 17:28:56",0,0
527892541,203,19597,1771078485,0,2491,330,887,914,4,11850,1,1582818391,1582820882,0,"2026-02-16 17:28:56",0,0
