Date,Exercise,Set,Weight,Reps
Unknown Date,"Barbell Deadlift",274,135,5
Unknown Date,"Barbell Deadlift",275,135,10
Unknown Date,"Barbell Deadlift",276,135,10
Unknown Date,"Barbell Deadlift",277,225,2
Unknown Date,"Barbell Deadlift",278,225,5
Unknown Date,"Barbell Deadlift",279,225,5
Unknown Date,"Barbell Deadlift",280,230,5
Unknown Date,"Barbell Deadlift",281,230,5
Unknown Date,"Barbell Deadlift",282,230,5
Unknown Date,"Barbell Deadlift",283,245,5
Unknown Date,"Barbell Deadlift",284,245,5
Unknown Date,"Barbell Deadlift",285,245,5
Unknown Date,"Barbell Deadlift",286,275,5
Unknown Date,"Barbell Deadlift",287,275,5
Unknown Date,"Barbell Deadlift",288,275,5
Unknown Date,"Barbell Deadlift",289,315,5
Unknown Date,"Barbell Deadlift",290,315,5
Unknown Date,"Barbell Deadlift",291,315,5
Unknown Date,"Barbell Deadlift",292,325,5
Unknown Date,"Barbell Deadlift",293,325,5
Unknown Date,"Barbell Deadlift",294,325,5
Unknown Date,"Barbell Deadlift",295,335,5
Unknown Date,"Barbell Deadlift",296,365,5
Unknown Date,"Barbell Deadlift",297,405,6
Unknown Date,"Barbell Deadlift",298,410,5
Unknown Date,"Barbell Deadlift",299,415,5
Unknown Date,"Barbell Deadlift",300,415,5
Unknown Date,"Barbell Deadlift",301,95,6
Unknown Date,"Barbell Deadlift",302,95,6
Unknown Date,"Barbell Deadlift",303,95,6
Unknown Date,"Barbell Deadlift",304,95,6
Unknown Date,"Barbell Deadlift",305,135,5
Unknown Date,"Barbell Deadlift",306,135,5
Unknown Date,"Barbell Deadlift",307,135,5
Unknown Date,"Barbell Deadlift",308,140,5
Unknown Date,"Barbell Deadlift",309,140,5
Unknown Date,"Barbell Deadlift",310,140,5
Unknown Date,"Barbell Deadlift",311,225,5
Unknown Date,"Barbell Deadlift",312,225,5
Unknown Date,"Barbell Deadlift",313,225,5
Unknown Date,"Barbell Deadlift",314,230,5
Unknown Date,"Barbell Deadlift",315,230,5
Unknown Date,"Barbell Deadlift",316,230,5
Unknown Date,"Barbell Deadlift",317,235,5
Unknown Date,"Barbell Deadlift",318,235,5
Unknown Date,"Barbell Deadlift",319,235,5
Unknown Date,"Barbell Deadlift",320,240,5
Unknown Date,"Barbell Deadlift",321,240,5
Unknown Date,"Barbell Deadlift",322,240,5
Unknown Date,"Barbell Deadlift",323,245,5
Unknown Date,"Barbell Deadlift",324,245,5
Unknown Date,"Barbell Deadlift",325,245,5
Unknown Date,"Barbell Deadlift",326,250,5
Unknown Date,"Barbell Deadlift",327,250,5
Unknown Date,"Barbell Deadlift",328,250,5
Unknown Date,"Barbell Deadlift",329,255,5
Unknown Date,"Barbell Deadlift",330,255,5
Unknown Date,"Barbell Deadlift",331,255,5
Unknown Date,"Barbell Deadlift",332,260,5
Unknown Date,"Barbell Deadlift",333,260,5
Unknown Date,"Barbell Deadlift",334,260,5
Unknown Date,"Barbell Deadlift",335,265,5
Unknown Date,"Barbell Deadlift",336,265,5
Unknown Date,"Barbell Deadlift",337,265,5
Unknown Date,"Barbell Deadlift",338,265,5
Unknown Date,"Barbell Deadlift",339,265,5
Unknown Date,"Barbell Deadlift",340,265,5
Unknown Date,"Barbell Deadlift",341,265,5
Unknown Date,"Barbell Deadlift",342,265,5
Unknown Date,"Barbell Deadlift",343,265,5
Unknown Date,"Barbell Deadlift",344,270,5
Unknown Date,"Barbell Deadlift",345,270,5
Unknown Date,"Barbell Deadlift",346,270,5
Unknown Date,"Barbell Deadlift",347,275,5
Unknown Date,"Barbell Deadlift",348,275,5
Unknown Date,"Barbell Deadlift",349,275,5
Unknown Date,"Barbell Deadlift",350,290,5
Unknown Date,"Barbell Deadlift",351,290,5
Unknown Date,"Barbell Deadlift",352,290,5
Unknown Date,"Barbell Deadlift",353,295,5
Unknown Date,"Barbell Deadlift",354,300,5
Unknown Date,"Barbell Deadlift",355,300,5
Unknown Date,"Barbell Deadlift",356,300,5
Unknown Date,"Barbell Deadlift",357,305,5
Unknown Date,"Barbell Deadlift",358,305,5
Unknown Date,"Barbell Deadlift",359,305,5
Unknown Date,"Barbell Deadlift",360,315,5
Unknown Date,"Barbell Deadlift",361,315,5
Unknown Date,"Barbell Deadlift",362,315,5
Unknown Date,"Barbell Deadlift",363,320,5
Unknown Date,"Barbell Deadlift",364,320,5
Unknown Date,"Barbell Deadlift",365,320,5
Unknown Date,"Barbell Deadlift",366,325,5
Unknown Date,"Barbell Deadlift",367,325,5
Unknown Date,"Barbell Deadlift",368,325,5
Unknown Date,"Barbell Deadlift",369,330,5
Unknown Date,"Barbell Deadlift",370,330,5
Unknown Date,"Barbell Deadlift",371,330,5
Unknown Date,"Barbell Deadlift",372,335,5
Unknown Date,"Barbell Deadlift",373,335,5
Unknown Date,"Barbell Deadlift",374,335,5
Unknown Date,"Barbell Deadlift",375,340,5
Unknown Date,"Barbell Deadlift",376,340,5
Unknown Date,"Barbell Deadlift",377,340,5
Unknown Date,"Barbell Deadlift",378,345,5
Unknown Date,"Barbell Deadlift",379,345,5
Unknown Date,"Barbell Deadlift",380,345,5
Unknown Date,"Barbell Deadlift",381,315,1
Unknown Date,"Barbell Deadlift",382,345,5
Unknown Date,"Barbell Deadlift",383,345,5
Unknown Date,"Barbell Deadlift",384,345,5
Unknown Date,"Barbell Deadlift",385,345,5
Unknown Date,"Barbell Deadlift",386,350,5
Unknown Date,"Barbell Deadlift",387,350,5
Unknown Date,"Barbell Deadlift",388,350,5
Unknown Date,"Barbell Deadlift",389,355,5
Unknown Date,"Barbell Deadlift",390,355,5
Unknown Date,"Barbell Deadlift",391,355,5
Unknown Date,"Barbell Deadlift",392,360,5
Unknown Date,"Barbell Deadlift",393,360,5
Unknown Date,"Barbell Deadlift",394,360,5
Unknown Date,"Barbell Deadlift",395,365,5
Unknown Date,"Barbell Deadlift",396,365,5
Unknown Date,"Barbell Deadlift",397,365,5
Unknown Date,"Barbell Deadlift",398,370,5
Unknown Date,"Barbell Deadlift",399,370,5
Unknown Date,"Barbell Deadlift",400,370,5
Unknown Date,"Barbell Deadlift",401,375,3
Unknown Date,"Barbell Deadlift",402,375,5
Unknown Date,"Barbell Deadlift",403,375,5
Unknown Date,"Barbell Deadlift",404,380,5
Unknown Date,"Barbell Deadlift",405,380,5
Unknown Date,"Barbell Deadlift",406,380,5
Unknown Date,"Barbell Deadlift",407,385,5
Unknown Date,"Barbell Deadlift",408,385,5
Unknown Date,"Barbell Deadlift",409,385,5
Unknown Date,"Barbell Deadlift",410,390,5
Unknown Date,"Barbell Deadlift",411,390,5
Unknown Date,"Barbell Deadlift",412,390,5
Unknown Date,"Barbell Deadlift",413,395,5
Unknown Date,"Barbell Deadlift",414,395,5
Unknown Date,"Barbell Deadlift",415,395,5
Unknown Date,"Barbell Deadlift",416,405,5
Unknown Date,"Barbell Deadlift",417,405,5
Unknown Date,"Barbell Deadlift",418,405,5
Unknown Date,"Barbell Deadlift",419,410,5
Unknown Date,"Barbell Deadlift",420,410,5
Unknown Date,"Barbell Deadlift",421,410,5
Unknown Date,"Barbell Deadlift",422,415,5
Unknown Date,"Barbell Deadlift",423,415,5
Unknown Date,"Barbell Deadlift",424,415,5
Unknown Date,"Barbell Deadlift",425,420,5
Unknown Date,"Barbell Deadlift",426,420,4
Unknown Date,"Barbell Deadlift",427,420,5
Unknown Date,"Barbell Deadlift",428,425,4
Unknown Date,"Barbell Deadlift",429,425,3
Unknown Date,"Barbell Deadlift",430,315,3
Unknown Date,"Barbell Deadlift",431,425,5
Unknown Date,"Barbell Deadlift",432,385,4
Unknown Date,"Barbell Deadlift",433,385,5
Unknown Date,"Barbell Deadlift",434,430,5
Unknown Date,"Barbell Deadlift",435,385,5
Unknown Date,"Barbell Deadlift",436,385,5
Unknown Date,"Barbell Deadlift",437,405,5
Unknown Date,"Barbell Deadlift",438,405,5
Unknown Date,"Barbell Deadlift",439,365,5
Unknown Date,"Barbell Deadlift",440,365,5
Unknown Date,"Barbell Deadlift",441,365,5
Unknown Date,"Barbell Deadlift",442,315,5
Unknown Date,"Barbell Deadlift",443,315,5
Unknown Date,"Barbell Deadlift",444,405,5
Unknown Date,"Barbell Deadlift",445,260,5
Unknown Date,"Barbell Deadlift",446,300,5
Unknown Date,"Barbell Deadlift",447,340,6
Unknown Date,"Barbell Deadlift",448,280,3
Unknown Date,"Barbell Deadlift",449,320,3
Unknown Date,"Barbell Deadlift",450,360,4
Unknown Date,"Barbell Deadlift",451,300,5
Unknown Date,"Barbell Deadlift",452,340,3
Unknown Date,"Barbell Deadlift",453,380,5
Unknown Date,"Barbell Deadlift",454,225,5
Unknown Date,"Barbell Deadlift",455,225,5
Unknown Date,"Barbell Deadlift",456,240,5
Unknown Date,"Barbell Deadlift",457,295,5
Unknown Date,"Barbell Deadlift",458,340,5
Unknown Date,"Barbell Deadlift",459,385,7
Unknown Date,"Barbell Deadlift",460,315,3
Unknown Date,"Barbell Deadlift",461,375,3
Unknown Date,"Barbell Deadlift",462,405,5
Unknown Date,"Barbell Deadlift",463,315,5
Unknown Date,"Barbell Deadlift",464,315,5
Unknown Date,"Barbell Deadlift",465,315,5
Unknown Date,"Barbell Deadlift",466,315,5
Unknown Date,"Barbell Deadlift",467,315,5
Unknown Date,"Barbell Deadlift",468,340,5
Unknown Date,"Barbell Deadlift",469,385,3
Unknown Date,"Barbell Deadlift",470,430,1
Unknown Date,"Barbell Deadlift",471,225,5
Unknown Date,"Barbell Deadlift",472,315,5
Unknown Date,"Barbell Deadlift",473,315,5
Unknown Date,"Barbell Deadlift",474,300,5
Unknown Date,"Barbell Deadlift",475,345,5
Unknown Date,"Barbell Deadlift",476,395,5
Unknown Date,"Barbell Deadlift",477,230,5
Unknown Date,"Barbell Deadlift",478,230,5
Unknown Date,"Barbell Deadlift",479,230,5
Unknown Date,"Barbell Deadlift",480,230,5
Unknown Date,"Barbell Deadlift",481,230,5
Unknown Date,"Barbell Deadlift",482,325,3
Unknown Date,"Barbell Deadlift",483,370,3
Unknown Date,"Barbell Deadlift",484,415,5
Unknown Date,"Barbell Deadlift",485,315,5
Unknown Date,"Barbell Deadlift",486,315,5
Unknown Date,"Barbell Deadlift",487,315,5
Unknown Date,"Barbell Deadlift",488,315,3
Unknown Date,"Barbell Deadlift",489,430,5
Unknown Date,"Barbell Deadlift",490,345,5
Unknown Date,"Barbell Deadlift",491,345,5
Unknown Date,"Barbell Deadlift",492,345,5
Unknown Date,"Barbell Deadlift",493,345,5
Unknown Date,"Barbell Deadlift",494,390,5
Unknown Date,"Barbell Deadlift",495,390,5
Unknown Date,"Barbell Deadlift",496,390,3
Unknown Date,"Barbell Deadlift",497,390,5
Unknown Date,"Barbell Deadlift",498,390,5
Unknown Date,"Barbell Deadlift",499,440,1
Unknown Date,"Barbell Deadlift",500,440,1
Unknown Date,"Barbell Deadlift",501,440,1
Unknown Date,"Barbell Deadlift",502,445,1
Unknown Date,"Barbell Deadlift",503,450,1
Unknown Date,"Barbell Deadlift",504,405,5
Unknown Date,"Barbell Deadlift",505,405,4
Unknown Date,"Barbell Deadlift",506,405,5
Unknown Date,"Barbell Deadlift",507,405,4
Unknown Date,"Barbell Deadlift",508,315,3
Unknown Date,"Barbell Deadlift",509,315,5
Unknown Date,"Barbell Deadlift",510,315,5
Unknown Date,"Barbell Deadlift",511,315,5
Unknown Date,"Barbell Deadlift",512,315,5
Unknown Date,"Barbell Deadlift",513,315,5
Unknown Date,"Barbell Deadlift",514,380,5
Unknown Date,"Barbell Deadlift",515,430,5
Unknown Date,"Barbell Deadlift",516,335,5
Unknown Date,"Barbell Deadlift",517,285,5
Unknown Date,"Barbell Deadlift",518,330,5
Unknown Date,"Barbell Deadlift",519,375,5
Unknown Date,"Barbell Deadlift",520,285,5
Unknown Date,"Barbell Deadlift",521,285,5
Unknown Date,"Barbell Deadlift",522,285,5
Unknown Date,"Barbell Deadlift",523,285,5
Unknown Date,"Barbell Deadlift",524,285,5
Unknown Date,"Barbell Deadlift",525,315,5
Unknown Date,"Barbell Deadlift",526,350,5
Unknown Date,"Barbell Deadlift",527,395,5
Unknown Date,"Barbell Deadlift",528,315,5
Unknown Date,"Barbell Deadlift",529,315,5
Unknown Date,"Barbell Deadlift",530,315,5
Unknown Date,"Barbell Deadlift",531,315,5
Unknown Date,"Barbell Deadlift",532,315,5
Unknown Date,"Barbell Deadlift",533,315,3
Unknown Date,"Barbell Deadlift",534,315,2
Unknown Date,"Barbell Deadlift",535,315,3
Unknown Date,"Barbell Deadlift",536,275,5
Unknown Date,"Barbell Deadlift",537,275,5
Unknown Date,"Barbell Deadlift",538,275,5
Unknown Date,"Barbell Deadlift",539,210,8
Unknown Date,"Barbell Deadlift",540,210,8
Unknown Date,"Barbell Deadlift",541,210,5
Unknown Date,"Barbell Deadlift",542,210,5
Unknown Date,"Barbell Deadlift",543,210,6
Unknown Date,"Barbell Deadlift",544,290,5
Unknown Date,"Barbell Deadlift",545,290,5
Unknown Date,"Barbell Deadlift",546,290,5
Unknown Date,"Barbell Deadlift",547,215,5
Unknown Date,"Barbell Deadlift",548,215,5
Unknown Date,"Barbell Deadlift",549,215,5
Unknown Date,"Barbell Deadlift",550,215,5
Unknown Date,"Barbell Deadlift",551,215,5
Unknown Date,"Barbell Deadlift",552,315,2
Unknown Date,"Barbell Deadlift",553,315,2
Unknown Date,"Barbell Deadlift",554,315,2
Unknown Date,"Barbell Deadlift",555,315,2
Unknown Date,"Barbell Deadlift",556,315,2
Unknown Date,"Barbell Deadlift",557,370,5
Unknown Date,"Barbell Deadlift",558,335,5
Unknown Date,"Barbell Deadlift",559,335,5
Unknown Date,"Barbell Deadlift",560,335,5
Unknown Date,"Barbell Deadlift",561,335,5
Unknown Date,"Barbell Deadlift",562,335,5
Unknown Date,"Barbell Deadlift",563,370,5
Unknown Date,"Barbell Deadlift",564,340,5
Unknown Date,"Barbell Deadlift",565,340,5
Unknown Date,"Barbell Deadlift",566,340,5
Unknown Date,"Barbell Deadlift",567,340,5
Unknown Date,"Barbell Deadlift",568,340,5
Unknown Date,"Barbell Deadlift",569,345,5
Unknown Date,"Barbell Deadlift",570,345,5
Unknown Date,"Barbell Deadlift",571,345,5
Unknown Date,"Barbell Deadlift",572,345,5
Unknown Date,"Barbell Deadlift",573,345,5
Unknown Date,"Barbell Deadlift",574,375,5
Unknown Date,"Barbell Deadlift",575,350,5
Unknown Date,"Barbell Deadlift",576,350,5
Unknown Date,"Barbell Deadlift",577,350,5
Unknown Date,"Barbell Deadlift",578,350,5
Unknown Date,"Barbell Deadlift",579,350,5
Unknown Date,"Barbell Deadlift",580,355,5
Unknown Date,"Barbell Deadlift",581,355,5
Unknown Date,"Barbell Deadlift",582,355,5
Unknown Date,"Barbell Deadlift",583,355,5
Unknown Date,"Barbell Deadlift",584,355,5
Unknown Date,"Barbell Deadlift",585,405,5
Unknown Date,"Barbell Deadlift",586,360,5
Unknown Date,"Barbell Deadlift",587,360,5
Unknown Date,"Barbell Deadlift",588,360,5
Unknown Date,"Barbell Deadlift",589,360,5
Unknown Date,"Barbell Deadlift",590,360,5
Unknown Date,"Barbell Deadlift",591,410,5
Unknown Date,"Barbell Deadlift",592,365,5
Unknown Date,"Barbell Deadlift",593,365,5
Unknown Date,"Barbell Deadlift",594,365,5
Unknown Date,"Barbell Deadlift",595,365,5
Unknown Date,"Barbell Deadlift",596,365,5
Unknown Date,"Barbell Deadlift",597,415,5
Unknown Date,"Barbell Deadlift",598,365,5
Unknown Date,"Barbell Deadlift",599,365,3
Unknown Date,"Barbell Deadlift",600,365,5
Unknown Date,"Barbell Deadlift",601,365,5
Unknown Date,"Barbell Deadlift",602,365,5
Unknown Date,"Barbell Deadlift",603,365,5
Unknown Date,"Barbell Deadlift",604,365,5
Unknown Date,"Barbell Deadlift",605,370,5
Unknown Date,"Barbell Deadlift",606,370,5
Unknown Date,"Barbell Deadlift",607,370,5
Unknown Date,"Barbell Deadlift",608,370,5
Unknown Date,"Barbell Deadlift",609,370,5
Unknown Date,"Barbell Deadlift",610,375,5
Unknown Date,"Barbell Deadlift",611,375,5
Unknown Date,"Barbell Deadlift",612,375,5
Unknown Date,"Barbell Deadlift",613,375,5
Unknown Date,"Barbell Deadlift",614,375,5
Unknown Date,"Barbell Deadlift",615,385,5
Unknown Date,"Barbell Deadlift",616,385,5
Unknown Date,"Barbell Deadlift",617,385,5
Unknown Date,"Barbell Deadlift",618,385,5
Unknown Date,"Barbell Deadlift",619,385,5
Unknown Date,"Barbell Deadlift",620,390,5
Unknown Date,"Barbell Deadlift",621,390,5
Unknown Date,"Barbell Deadlift",622,390,5
Unknown Date,"Barbell Deadlift",623,390,5
Unknown Date,"Barbell Deadlift",624,390,5
Unknown Date,"Barbell Deadlift",625,395,5
Unknown Date,"Barbell Deadlift",626,395,5
Unknown Date,"Barbell Deadlift",627,395,5
Unknown Date,"Barbell Deadlift",628,395,5
Unknown Date,"Barbell Deadlift",629,395,5
Unknown Date,"Barbell Deadlift",630,405,5
Unknown Date,"Barbell Deadlift",631,405,5
Unknown Date,"Barbell Deadlift",632,405,5
Unknown Date,"Barbell Deadlift",633,405,5
Unknown Date,"Barbell Deadlift",634,405,5
Unknown Date,"Barbell Deadlift",635,410,2
Unknown Date,"Barbell Deadlift",636,410,2
Unknown Date,"Barbell Deadlift",637,410,2
Unknown Date,"Barbell Deadlift",638,415,5
Unknown Date,"Barbell Deadlift",639,410,5
Unknown Date,"Barbell Deadlift",640,405,5
Unknown Date,"Barbell Deadlift",641,405,5
Unknown Date,"Barbell Deadlift",642,405,5
Unknown Date,"Barbell Deadlift",643,500,1
Unknown Date,"Barbell Deadlift",644,405,4
Unknown Date,"Barbell Deadlift",645,430,1
Unknown Date,"Barbell Deadlift",646,430,5
Unknown Date,"Barbell Deadlift",647,420,5
Unknown Date,"Barbell Deadlift",648,410,5
Unknown Date,"Barbell Deadlift",649,405,5
Unknown Date,"Barbell Deadlift",650,435,5
Unknown Date,"Barbell Deadlift",651,420,5
Unknown Date,"Barbell Deadlift",652,415,5
Unknown Date,"Barbell Deadlift",653,415,5
Unknown Date,"Barbell Deadlift",654,440,5
Unknown Date,"Barbell Deadlift",655,435,5
Unknown Date,"Barbell Deadlift",656,425,5
Unknown Date,"Barbell Deadlift",657,425,5
Unknown Date,"Barbell Deadlift",658,405,5
Unknown Date,"Barbell Deadlift",659,445,5
Unknown Date,"Barbell Deadlift",660,440,5
Unknown Date,"Barbell Deadlift",661,435,1
Unknown Date,"Barbell Deadlift",662,450,5
Unknown Date,"Barbell Deadlift",663,445,5
Unknown Date,"Barbell Deadlift",664,440,5
Unknown Date,"Barbell Deadlift",665,435,5
Unknown Date,"Barbell Deadlift",666,430,1
Unknown Date,"Barbell Deadlift",667,455,5
Unknown Date,"Barbell Deadlift",668,450,5
Unknown Date,"Barbell Deadlift",669,445,5
Unknown Date,"Barbell Deadlift",670,440,5
Unknown Date,"Barbell Deadlift",671,435,5
Unknown Date,"Barbell Deadlift",672,460,5
Unknown Date,"Barbell Deadlift",673,455,5
Unknown Date,"Barbell Deadlift",674,450,5
Unknown Date,"Barbell Deadlift",675,445,5
Unknown Date,"Barbell Deadlift",676,440,5
Unknown Date,"Barbell Deadlift",677,465,5
Unknown Date,"Barbell Deadlift",678,460,5
Unknown Date,"Barbell Deadlift",679,455,5
Unknown Date,"Barbell Deadlift",680,450,5
Unknown Date,"Barbell Deadlift",681,445,5
Unknown Date,"Barbell Deadlift",682,245,5
Unknown Date,"Barbell Deadlift",683,245,5
Unknown Date,"Barbell Deadlift",684,405,5
Unknown Date,"Barbell Deadlift",685,405,5
Unknown Date,"Barbell Deadlift",686,405,5
Unknown Date,"Barbell Deadlift",687,425,4
Unknown Date,"Barbell Deadlift",688,385,5
Unknown Date,"Barbell Deadlift",689,388,5
Unknown Date,"Barbell Deadlift",690,425,5
Unknown Date,"Barbell Deadlift",691,385,5
Unknown Date,"Barbell Deadlift",692,385,5
Unknown Date,"Barbell Deadlift",693,385,5
Unknown Date,"Barbell Deadlift",694,385,5
Unknown Date,"Barbell Deadlift",695,430,4
Unknown Date,"Barbell Deadlift",696,390,5
Unknown Date,"Barbell Deadlift",697,390,5
Unknown Date,"Barbell Deadlift",698,390,5
Unknown Date,"Barbell Deadlift",699,390,5
Unknown Date,"Barbell Deadlift",700,430,5
Unknown Date,"Barbell Deadlift",701,390,5
Unknown Date,"Barbell Deadlift",702,390,5
Unknown Date,"Barbell Deadlift",703,390,5
Unknown Date,"Barbell Deadlift",704,390,5
Unknown Date,"Barbell Deadlift",705,435,5
Unknown Date,"Barbell Deadlift",706,390,5
Unknown Date,"Barbell Deadlift",707,390,5
Unknown Date,"Barbell Deadlift",708,390,5
Unknown Date,"Barbell Deadlift",709,505,3
Unknown Date,"Barbell Deadlift",710,425,1
Unknown Date,"Barbell Deadlift",711,440,5
Unknown Date,"Barbell Deadlift",712,405,5
Unknown Date,"Barbell Deadlift",713,405,5
Unknown Date,"Barbell Deadlift",714,405,5
Unknown Date,"Barbell Deadlift",715,405,5
Unknown Date,"Barbell Deadlift",716,445,2
Unknown Date,"Barbell Deadlift",717,445,2
Unknown Date,"Barbell Deadlift",718,235,5
Unknown Date,"Barbell Deadlift",719,270,5
Unknown Date,"Barbell Deadlift",720,305,6
Unknown Date,"Barbell Deadlift",721,290,3
Unknown Date,"Barbell Deadlift",722,330,3
Unknown Date,"Barbell Deadlift",723,375,4
Unknown Date,"Barbell Deadlift",724,335,5
Unknown Date,"Barbell Deadlift",725,355,3
Unknown Date,"Barbell Deadlift",726,395,5
Unknown Date,"Barbell Deadlift",727,285,5
Unknown Date,"Barbell Deadlift",728,325,5
Unknown Date,"Barbell Deadlift",729,365,1
Unknown Date,"Barbell Deadlift",730,405,1
Unknown Date,"Barbell Deadlift",731,275,5
Unknown Date,"Barbell Deadlift",732,320,5
Unknown Date,"Barbell Deadlift",733,360,5
Unknown Date,"Barbell Deadlift",734,315,3
Unknown Date,"Barbell Deadlift",735,340,3
Unknown Date,"Barbell Deadlift",736,385,5
Unknown Date,"Barbell Deadlift",737,320,5
Unknown Date,"Barbell Deadlift",738,360,3
Unknown Date,"Barbell Deadlift",739,405,3
Unknown Date,"Barbell Deadlift",740,385,5
Unknown Date,"Barbell Deadlift",741,335,5
Unknown Date,"Barbell Deadlift",742,335,5
Unknown Date,"Barbell Deadlift",743,335,5
Unknown Date,"Barbell Deadlift",744,335,5
Unknown Date,"Barbell Deadlift",745,390,5
Unknown Date,"Barbell Deadlift",746,335,5
Unknown Date,"Barbell Deadlift",747,335,5
Unknown Date,"Barbell Deadlift",748,335,5
Unknown Date,"Barbell Deadlift",749,400,5
Unknown Date,"Barbell Deadlift",750,345,5
Unknown Date,"Barbell Deadlift",751,345,5
Unknown Date,"Barbell Deadlift",752,425,5
Unknown Date,"Barbell Deadlift",753,345,5
Unknown Date,"Barbell Deadlift",754,345,5
Unknown Date,"Barbell Deadlift",755,455,5
Unknown Date,"Barbell Deadlift",756,365,5
Unknown Date,"Barbell Deadlift",757,365,5
Unknown Date,"Barbell Decline Bench Press",1,185,6
Unknown Date,"Barbell Decline Bench Press",2,185,6
Unknown Date,"Barbell Decline Bench Press",3,185,6
Unknown Date,"Barbell Decline Bench Press",4,185,6
Unknown Date,"Barbell Front Squat",1,45,6
Unknown Date,"Barbell Front Squat",2,95,6
Unknown Date,"Barbell Front Squat",3,95,6
Unknown Date,"Barbell Front Squat",4,95,8
Unknown Date,"Barbell Front Squat",5,95,8
